point_id,alpha,chi,initial,final,q,status,separation_M,r_99_over_b,tidal_valid,adiabatic_valid,publication_valid,z_hydrogenic,z_semirelativistic,z_covariant,depletion_hydrogenic,depletion_semirelativistic,depletion_covariant,power_ratio_covariant_to_hydrogenic,error_lower,error_upper,eta_covariant_abs_lower,eta_covariant_abs_upper,z_covariant_lower,z_covariant_upper,power_ratio_lower,power_ratio_upper,eta_hydrogenic_M_real,eta_hydrogenic_M_imag,eta_hydrogenic_M_abs,eta_semirelativistic_M_real,eta_semirelativistic_M_imag,eta_semirelativistic_M_abs,eta_covariant_M_real,eta_covariant_M_imag,eta_covariant_M_abs,power_ratio_semirelativistic_to_hydrogenic
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0001,ok,95239.14284074679,0.012066344831823818,True,True,True,0.6834093473242915,0.6454305742044418,0.6448950849151467,0.9863496152358303,0.9826707577444632,0.9826123539527084,0.9436439338151613,0.9826123498760858,0.98261235802933,1.0120457347096271e-15,1.0120457932682534e-15,0.6448950476004605,0.6448951222298333,0.9436438792143779,0.9436439884159463,1.0418281198319444e-15,0.0,1.0418281198319444e-15,-3.812345909004605e-22,-1.0124658534159797e-15,1.0124658534160515e-15,8.012316026731295e-20,-1.012045760817285e-15,1.0120457639889406e-15,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0001333521432163324,ok,95240.20153295172,0.012066210702065483,True,True,True,0.9112903602887079,0.8606476671865199,0.8599336204306722,0.9967392765868293,0.9955176543057916,0.9954974991360853,0.9436439338151613,0.9954974977284525,0.9954975005437178,1.3495396720249021e-15,1.3495397501114811e-15,0.8599335706735045,0.8599336701878411,0.9436438792143779,0.9436439884159463,1.3892537964677299e-15,0.0,1.3892537964677299e-15,-5.083675441959856e-22,-1.3500998906412526e-15,1.3500998906413485e-15,1.0684238836278709e-19,-1.3495397068388623e-15,1.3495397110681917e-15,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.00017782794100389227,ok,95241.61328507704,0.012066031846436984,True,True,True,1.2151351635340255,1.14760705191762,1.1466549258343772,0.9995167224374748,0.999261306717408,0.9992568743251593,0.9436439338151613,0.9992568740153706,0.999256874634948,1.7995600500026443e-15,1.7995601541281406e-15,1.1466548594870454,1.1466549921817115,0.9436438792143779,0.9436439884159463,1.8525173311034757e-15,0.0,1.8525173311034757e-15,-6.778888699732634e-22,-1.800307080313906e-15,1.8003070803140337e-15,1.4247027911083986e-19,-1.799560096425742e-15,1.7995601020653924e-15,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.00023713737056616554,ok,95243.49582167737,0.0120657933551219,True,True,True,1.6202486488200711,1.5302073637949174,1.528937808731272,0.9999620910188481,0.9999332513459634,0.9999327167727103,0.9436439338151613,0.9999327167353107,0.99993271681011,2.3996096009707036e-15,2.399609739816051e-15,1.5289377202644256,1.5289378971981196,0.9436438792143779,0.9436439884159463,2.4702250828884497e-15,0.0,2.4702250828884497e-15,-9.03925734946513e-22,-2.400605722832331e-15,2.400605722832501e-15,1.8997590528131854e-19,-2.3996096628732287e-15,2.3996096703933777e-15,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.00031622776601683794,ok,95246.00610879865,0.012065475351177118,True,True,True,2.16035158687644,2.0402954256630723,2.03860266986391,0.9999987266882177,0.9999972926878473,0.9999972637394774,0.9436439338151613,0.9999972637374493,0.9999972637415053,3.199677827931242e-15,3.1996780130698494e-15,2.0386025519070206,2.0386027878208024,0.9436438792143779,0.9436439884159463,3.2938376411398112e-15,0.0,3.2938376411398112e-15,-1.2053090348675101e-21,-3.2010060727562656e-15,3.201006072756493e-15,2.5331691110249977e-19,-3.199677910473059e-15,3.199677920500546e-15,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.00042169650342858224,ok,95249.35342461076,0.012065051338257644,True,True,True,2.880368969581794,2.72029963481852,2.7180427052952867,0.9999999861902641,0.9999999622449538,0.9999999617057465,0.9436439338151613,0.9999999617057086,0.9999999617057843,4.2663891311373746e-15,4.266389377997647e-15,2.718042548024884,2.718042862565693,0.9436438792143779,0.9436439884159463,4.391940022591562e-15,0.0,4.391940022591562e-15,-1.6071359813575979e-21,-4.268160187346691e-15,4.268160187346994e-15,3.3776791739053225e-19,-4.266389241197052e-15,4.266389254567511e-15,0.944427489514819
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0005623413251903491,ok,95253.81677596699,0.012064486000667233,True,True,True,3.840133932490327,3.6267280492625114,3.623719090432258,0.9999999999667935,0.9999999998730724,0.9999999998706499,0.9436439338151613,0.9999999998706497,0.9999999998706501,5.688521620451714e-15,5.688521949598905e-15,3.623718880757936,3.6237193001065853,0.9436438792143779,0.9436439884159463,5.8559228908355364e-15,0.0,5.8559228908355364e-15,-2.1428490219600192e-21,-5.6908830298843894e-15,5.690883029884793e-15,4.503574431943028e-19,-5.688521767198022e-15,5.68852178502531e-15,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.0007498942093324559,ok,95259.76809993172,0.012063732275709782,True,True,True,5.11930146787141,4.834809033371326,4.830797775527907,0.9999999999999892,0.9999999999999358,0.9999999999999343,0.9436439338151613,0.9999999999999343,0.9999999999999343,7.584343832098363e-15,7.584344270940937e-15,4.830797496010036,4.830798055045785,0.9436438792143779,0.9436439884159463,7.807535177272535e-15,0.0,7.807535177272535e-15,-2.8569995593213437e-21,-7.587492232027334e-15,7.587492232027872e-15,6.004487500320108e-19,-7.584344027751036e-15,7.58434405151965e-15,0.9444274895148197
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.001,ok,95267.70316118353,0.012062727460317401,True,True,True,6.823855643439664,6.444636854145256,6.439289983162196,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.0111358034796188e-14,1.0111358619855948e-14,6.43928961057433,6.439290355750067,0.9436438792143779,0.9436439884159463,1.0408914112326952e-14,0.0,1.0408914112326952e-14,-3.808918225370136e-21,-1.0115555444568648e-14,1.0115555444569365e-14,8.005112146187782e-19,-1.0111358295638032e-14,1.011135832732607e-14,0.9444274895148195
a0.100000_21+1_21-1,0.1,0.38416681789681867,21+1,21-1,0.001333521432163324,ok,95278.28267918633,0.012061388038166405,True,True,True,9.094706773991517,8.589291086434232,8.582164877104752,1.0,1.0,1.0,0.9436439338151613,1.0,1.0,1.3479221529526721e-14,1.3479222309456588e-14,8.582164380526637,8.58216537368288,0.9436438792143779,0.9436439884159463,1.3875886771988886e-14,0.0,1.3875886771988886e-14,-5.077582296159956e-21,-1.3484817001072529e-14,1.3484817001073485e-14,1.067143301778505e-18,-1.3479221877249052e-14,1.3479221919491654e-14,0.9444274895148195
